"","calBP","mc.mean","mc.01","mc.99"
"933",4068,0.0298388232543099,0.017273454472954,0.0454107546322395
"934",4067,0.0298449567630318,0.0172151355315031,0.0454542673703109
"935",4066,0.0298510365842375,0.0171530470196708,0.0455011002701382
"936",4065,0.0298577246055311,0.017088490371372,0.0455501416879385
"937",4064,0.0298652317791801,0.0170194079031016,0.0456033929815489
"938",4063,0.0298734519238513,0.0169478943543822,0.0456589292016144
"939",4062,0.0298813794507187,0.0168737162495986,0.0457161441155237
"940",4061,0.0298908375051459,0.0167955994182294,0.0457781402539101
"941",4060,0.0299011552141068,0.0167151077446995,0.0458425534212179
"942",4059,0.0299124028475102,0.0166322783821261,0.0459094343941378
"943",4058,0.0299233236412433,0.0165486152046824,0.0459757568043118
"944",4057,0.0299345567967882,0.0164628182058495,0.0460442171152366
"945",4056,0.0299468159022178,0.0164296172889961,0.04611518631581
"946",4055,0.0299597765219709,0.0164315098537564,0.0461865531655642
"947",4054,0.029972737141724,0.0164334024185167,0.0462579200153185
"948",4053,0.0299860993919333,0.016436775957642,0.0463276124384476
"949",4052,0.0299999467593072,0.0164417138924383,0.0463957504192819
"950",4051,0.0300132443335584,0.0164474378142428,0.0464596653291485
"951",4050,0.0300277082133057,0.016455343285938,0.0465230967722775
"952",4049,0.0300426491686244,0.0164653246823661,0.0465831121770759
"953",4048,0.0300580710842167,0.0164779102468204,0.0466378752339432
"954",4047,0.0300741638975352,0.0164931847565061,0.0466876973892072
"955",4046,0.0300901275176238,0.0165098762745455,0.0467318403546161
"956",4045,0.0301080837936416,0.0165310196705654,0.0467713449703612
"957",4044,0.0301270516828238,0.0165066865308544,0.0468070912877399
"958",4043,0.0301470815726889,0.0164593532389534,0.0468380563495272
"959",4042,0.0301693101973196,0.0164195954549163,0.0468664517509887
"960",4041,0.0301924833286545,0.0163295337658501,0.0468928463981051
"961",4040,0.0302190330957165,0.0162131675488124,0.0469204279981159
"962",4039,0.030247779718717,0.016112177555985,0.0469489531833879
"963",4038,0.0302796533945584,0.016023073544348,0.0469818351026154
"964",4037,0.0303145447271696,0.0159455815122423,0.0470183451088783
"965",4036,0.0303527549430968,0.0158802229918279,0.0470608078413516
"966",4035,0.0303945265971975,0.0158276950483483,0.0471101208999386
"967",4034,0.0304390426403513,0.0157848686271001,0.0471662409971401
"968",4033,0.0304883526498883,0.015750491855961,0.0472331633770351
"969",4032,0.0305402561051108,0.0157249619275171,0.0473070996157778
"970",4031,0.030593551418183,0.0157089836863216,0.0473867593812698
"971",4030,0.0306495456948905,0.0156989269539746,0.0474726428309782
"972",4029,0.0307082245506305,0.0156974711436005,0.0475650164495153
"973",4028,0.0307682042448963,0.0157029456831822,0.0476594644835793
"974",4027,0.0308288843557904,0.0157126811019689,0.0477564901116211
"975",4026,0.0308906279244579,0.01572866511712,0.0478549608943282
"976",4025,0.0309519159027038,0.0157493115844542,0.0479523879599283
"977",4024,0.0310138927755704,0.0157737669537951,0.0480498622172355
"978",4023,0.0310763672243231,0.0158021354309881,0.0481467714760103
"979",4022,0.0311403894767392,0.0158350675134779,0.0482437619742651
"980",4021,0.0312045644837099,0.0158717551351864,0.0483391572371495
"981",4020,0.0312683223151981,0.0159110834518664,0.0484310103213483
"982",4019,0.0313319344606434,0.0159540669920393,0.0485200962618537
"983",4018,0.0313952144261873,0.0160007276391942,0.0486059857333966
"984",4017,0.0314579684401867,0.0160507700418727,0.0486881259163814
"985",4016,0.0315206436474194,0.0161044398095565,0.0487676362826519
"986",4015,0.0315827574614634,0.0161624732250835,0.0488571846805504
"987",4014,0.0316438976032404,0.0162237044317125,0.0490034563574673
"988",4013,0.0317039091546835,0.0162879178896629,0.0491452452979679
"989",4012,0.031762691986311,0.0163550041857655,0.0492819541290716
"990",4011,0.0318184963931363,0.0164246722107341,0.0494089676248975
"991",4010,0.0318739350654032,0.016495260211349,0.0495320840580192
"992",4009,0.0319277862895821,0.0165668656032074,0.0496499029986339
"993",4008,0.0319800308595232,0.0166384871606778,0.0497621602090296
"994",4007,0.0320322896150697,0.016711476264069,0.0498727441622437
"995",4006,0.0320845280361704,0.0167857128651725,0.049981491533863
"996",4005,0.0321372567929664,0.0168614115503734,0.0500931737720303
"997",4004,0.0321899855497624,0.0169371102355743,0.0500237240619797
"998",4003,0.0322443202959244,0.0170130472937313,0.0498294947907629
"999",4002,0.0322981762013458,0.0170862879051276,0.0496444473605141
"1000",4001,0.0323536125084267,0.0171583510458678,0.049484085686891
"1001",4000,0.0324105400922276,0.0172279375841451,0.0495364904955471
"1002",3999,0.0324702445661841,0.0172938892062487,0.0495967259291498
"1003",3998,0.0325309448627874,0.0173555347352084,0.0496640653595941
"1004",3997,0.0325938699788454,0.0174124689073346,0.0497401382183046
"1005",3996,0.0326570804696115,0.0174640797002668,0.0498238347255785
"1006",3995,0.0327223929574593,0.0175103655818751,0.0499159508698885
"1007",3994,0.0327877850742383,0.0175523801042226,0.0500129107207059
"1008",3993,0.0328532165603193,0.0175867603866471,0.0501140814396117
"1009",3992,0.0329188907042082,0.0176147267641565,0.0502178308940135
"1010",3991,0.0329847205470172,0.0176381798108774,0.0503214375925281
"1011",3990,0.0330500074693735,0.0176552201871846,0.0504249882156512
"1012",3989,0.0331154641436745,0.0176671821220968,0.050528574048102
"1013",3988,0.0331814078218747,0.0176757030936932,0.0506311173386045
"1014",3987,0.0332494552488042,0.0176814204943846,0.0507357250429864
"1015",3986,0.0333194626503561,0.0176840557193293,0.0508420763856663
"1016",3985,0.0333921400589421,0.0176858727292564,0.0509526349986534
"1017",3984,0.0334687962832674,0.0176870285826086,0.0510672500461871
"1018",3983,0.0335497636341802,0.0176870208148518,0.0511873401748681
"1019",3982,0.0336350447780444,0.0176875817451738,0.0513107491850148
"1020",3981,0.0337235146668719,0.0176908081535963,0.0514357691919009
"1021",3980,0.0338149321526977,0.0176931739233704,0.0515610556296052
"1022",3979,0.0339087976119826,0.0176980525029252,0.0516856428358556
"1023",3978,0.0340056961299841,0.0177080725821727,0.051807965412392
"1024",3977,0.0341042633362446,0.0177202777556628,0.0519272263450678
"1025",3976,0.0342042173312818,0.0177344514139895,0.0520426407195603
"1026",3975,0.0343050616735539,0.0177488740021951,0.0521551573274833
"1027",3974,0.0344066469128285,0.017767321249045,0.0522644877958282
"1028",3973,0.0345084466469157,0.0177845391400043,0.0523703885321501
"1029",3972,0.0346103199039433,0.0178030775895578,0.0524744802177093
"1030",3971,0.0347122252547812,0.0178229093582124,0.0526622054589188
"1031",3970,0.0348137051577528,0.0178427034402695,0.0530003880393143
"1032",3969,0.0349151850607243,0.0178624975223266,0.0533385706197097
"1033",3968,0.0350161960280733,0.017885056831727,0.053674799163379
"1034",3967,0.0351172069954224,0.0179076161411274,0.0540110277070483
"1035",3966,0.0352182179627714,0.0179301754505279,0.0543472562507175
"1036",3965,0.0353182880431625,0.0179537190547655,0.0546776946219859
"1037",3964,0.0354178536995059,0.0179798718517602,0.0550061936374851
"1038",3963,0.0355168863870401,0.0180085569963491,0.0553327114815368
"1039",3962,0.0356164071080084,0.018038492148644,0.0556599429541446
"1040",3961,0.0357148775306829,0.0180696335305335,0.0559844368453905
"1041",3960,0.0358132153715027,0.0180286336392111,0.0563083122328088
"1042",3959,0.0359109302444469,0.0179761914384815,0.0566300754335909
"1043",3958,0.0360085293595653,0.0179253460073113,0.0569528926891481
"1044",3957,0.0361061125771809,0.0178745335380778,0.0572780764977551
"1045",3956,0.0362029119046219,0.0178254111712219,0.0576033275369967
"1046",3955,0.0362989374837195,0.017778006484831,0.0579285007406229
"1047",3954,0.0363948633538707,0.0177305880277585,0.0582557354945496
"1048",3953,0.0364899112401503,0.0176848417111112,0.0585826380407724
"1049",3952,0.0365838336965044,0.0176407310937563,0.0589107879897344
"1050",3951,0.0366773380398076,0.0175965539870073,0.0592420584102694
"1051",3950,0.0367691802378255,0.0175538575780615,0.0595715038647843
"1052",3949,0.0368595438102597,0.0175126664269135,0.0599007726504431
"1053",3948,0.0369483360331219,0.0174730448434711,0.0602293807442339
"1054",3947,0.0370353836809371,0.0174349931094714,0.0605566961925007
"1055",3946,0.0371219778307416,0.017396926883731,0.0608844067445954
"1056",3945,0.0372056090526923,0.0173619940723854,0.0612071629434082
"1057",3944,0.0372871015200126,0.0173286048042456,0.0615268883928422
"1058",3943,0.0373657815029609,0.0172968986329928,0.0618397864613999
"1059",3942,0.0374415719541853,0.0172682080044008,0.0621460987110114
"1060",3941,0.0375152813988181,0.0172408813688627,0.0624503890444161
"1061",3940,0.037584562378438,0.0172177678005315,0.0626013910597731
"1062",3939,0.0376504455612203,0.0171973284742633,0.0626730180477692
"1063",3938,0.0377118651454229,0.0171803848566836,0.0627297555604265
"1064",3937,0.0377684451346359,0.017167483067791,0.0627711921888764
"1065",3936,0.0378199433798623,0.0171573850495704,0.0627962738982004
"1066",3935,0.0378657618599883,0.0171500110418797,0.0628040919040321
"1067",3934,0.0379054261390526,0.0171458684811227,0.0627946043791624
"1068",3933,0.0379374814548257,0.0171441083489112,0.0627635044366608
"1069",3932,0.0379637844666825,0.0171432437034729,0.06271511248058
"1070",3931,0.0379839052511084,0.0171440455296845,0.0626497286481
"1071",3930,0.0379984225553001,0.0171459093649107,0.0625675643073883
"1072",3929,0.0380061201663287,0.0171487697137978,0.0624654844279699
"1073",3928,0.0380092135924955,0.0171519143813333,0.062348924126229
"1074",3927,0.0380082185416301,0.0171557982279545,0.0622195159576632
"1075",3926,0.0380014006381846,0.017160358692945,0.0620705713378132
"1076",3925,0.0379912014281669,0.0171653197153074,0.0619107336415999
"1077",3924,0.0379774121103793,0.0171712745294801,0.0617415348417066
"1078",3923,0.0379605504769888,0.0171776546692245,0.061562530932521
"1079",3922,0.0379413613412476,0.0171844034899187,0.0613760744026485
"1080",3921,0.0379202145911968,0.0171917184771586,0.0611868434882818
"1081",3920,0.0378964042449575,0.0171995347639949,0.0609894727606532
"1082",3919,0.0378697058959648,0.0172086045613101,0.060785744683446
"1083",3918,0.0378418597078559,0.0172175385802495,0.0605795580044794
"1084",3917,0.0378114300036031,0.0172279580723625,0.0603683752315746
"1085",3916,0.0377795795463272,0.0172381938816202,0.0601534175323974
"1086",3915,0.0377469957793081,0.0172482986810587,0.0599376082312964
"1087",3914,0.0377141392825547,0.0172574928246297,0.0597201764578564
"1088",3913,0.0376820607001025,0.0172659700013418,0.0595076508925233
"1089",3912,0.0376496046238744,0.0172743595135086,0.0592961425182451
"1090",3911,0.0376172464043045,0.0172819329067527,0.0590849967581945
"1091",3910,0.0375852539192929,0.0172895782104956,0.0588776911969355
"1092",3909,0.0375544183736244,0.017296541304697,0.0586762628357878
"1093",3908,0.0375235476352205,0.0173034923519242,0.0586081564923871
"1094",3907,0.0374938973043857,0.0173097773993794,0.0587176808487295
"1095",3906,0.0374642673079967,0.0173160581525235,0.0588221968443625
"1096",3905,0.0374341828335193,0.0173222529574669,0.0589260831879173
"1097",3904,0.0374037281886547,0.0173291548816493,0.0590269870034873
"1098",3903,0.03737327354379,0.0173360568058317,0.0591278908190573
"1099",3902,0.0373432530425679,0.0173430489725259,0.059234432647415
"1100",3901,0.0373116675037662,0.0173514848621423,0.0593417419621264
"1101",3900,0.0372801806848872,0.0173599503026567,0.0594592151163741
"1102",3899,0.0372476880779304,0.0173691753917445,0.0595856225827712
"1103",3898,0.0372148408921319,0.017378454272891,0.0597286993199151
"1104",3897,0.0371815118598467,0.0173885416882357,0.0598854557370232
"1105",3896,0.0371471031653685,0.0174005316804964,0.0600584518942553
"1106",3895,0.0371111753250014,0.0174136830084416,0.0602447741949028
"1107",3894,0.0370756074730949,0.017427878547215,0.0604431345756375
"1108",3893,0.0370403271671409,0.0174435924685484,0.0606567430532512
"1109",3892,0.0370047253468108,0.0174617814338449,0.0608777426778475
"1110",3891,0.0369672546929949,0.0174837587284102,0.0610963938448163
"1111",3890,0.0369298951637252,0.017508588288398,0.0613203095656876
"1112",3889,0.0368903069865752,0.0175380112465938,0.0615413071305388
"1113",3888,0.0368495218642802,0.0175704861958196,0.0617574456035639
"1114",3887,0.0368042880754623,0.0176082635399116,0.0619624140428754
"1115",3886,0.0367548382551735,0.0176525815538784,0.0621563616409892
"1116",3885,0.0366994235381917,0.0177032521960419,0.0623370018998451
"1117",3884,0.0366363859850517,0.0177624238263649,0.0624957818596352
"1118",3883,0.0365672595505925,0.0178283293279596,0.0626385150006159
"1119",3882,0.0364917982031856,0.0179004611646283,0.0627590703717563
"1120",3881,0.0364095935069458,0.0179807192188593,0.0628545377095283
"1121",3880,0.0363223964329624,0.0180667338166598,0.0629279194298145
"1122",3879,0.0362293604761597,0.0181611019255711,0.0627938410856564
"1123",3878,0.0361319184440415,0.0182620600529304,0.0624617703505746
"1124",3877,0.0360317749549533,0.0183684746315159,0.0621082815557185
"1125",3876,0.0359291357122781,0.0184798580091609,0.0617354362091663
"1126",3875,0.0358261459286696,0.0185944007129549,0.0613499654469227
"1127",3874,0.0357229581961249,0.0187123279489335,0.0609523281930786
"1128",3873,0.0356211368294539,0.0188302260642733,0.0605481637958007
"1129",3872,0.0355221295267699,0.0189466478579735,0.0601420840532904
"1130",3871,0.0354264996568873,0.0190595566136602,0.0597368028964691
"1131",3870,0.0353348879804109,0.0191688355166506,0.059332205197368
"1132",3869,0.0352465553701115,0.0192746322022049,0.0589304462538405
"1133",3868,0.0351619190895818,0.0193759457731496,0.0585320053318393
"1134",3867,0.0350807310356641,0.0194733837123594,0.0581364115498922
"1135",3866,0.0350017756099464,0.0195679067856361,0.0577418561355244
"1136",3865,0.0349254778637749,0.0196599312452738,0.0573525779329856
"1137",3864,0.0348513188291817,0.0197493489086488,0.0569642786204758
"1138",3863,0.0347792835680948,0.0198361834972838,0.0565768744899214
"1139",3862,0.0347093225157613,0.0199205468937055,0.0561900867209391
"1140",3861,0.0346403716783958,0.0200036791760158,0.055803476544375
"1141",3860,0.0345719465891234,0.0200855116725434,0.055415528888892
"1142",3859,0.0345039467214313,0.0201667986555114,0.0550293879307338
"1143",3858,0.0344359423228398,0.0202480805579635,0.0546407365445857
"1144",3857,0.0343679538217511,0.0203293294984789,0.0542496492568085
"1145",3856,0.0343000724613477,0.020410582864025,0.0539243887503705
"1146",3855,0.0342312507930913,0.0204931130846838,0.0537421566373762
"1147",3854,0.0341614977359522,0.020576952972607,0.0535561554748727
"1148",3853,0.0340907980257892,0.0205719008720312,0.0533663713880052
"1149",3852,0.0340182749133056,0.0205511907496769,0.0531690132447176
"1150",3851,0.0339437589034024,0.0205319065506469,0.0529634360722127
"1151",3850,0.0338673340410008,0.0205109672885468,0.0527540164389157
"1152",3849,0.0337882248381628,0.0204891500520246,0.0525371209307715
"1153",3848,0.0337065001936699,0.020466377658309,0.0523128631454692
"1154",3847,0.0336224430576409,0.0204427907471697,0.0520817843717651
"1155",3846,0.0335348911300606,0.0204127854870669,0.0518466390249191
"1156",3845,0.0334448459292809,0.0203802127664563,0.0516057402170439
"1157",3844,0.033352828318258,0.0203470014233021,0.0513589234623737
"1158",3843,0.0332601421867416,0.0203117870010961,0.0511115679558964
"1159",3842,0.033166532182419,0.0202721405774396,0.0508648488502372
"1160",3841,0.0330732730278743,0.0202325676884049,0.05061690125343
"1161",3840,0.0329811113350739,0.0201898869036625,0.0503739417785657
"1162",3839,0.0328906169166768,0.0201461906445921,0.0501359205552879
"1163",3838,0.0328028669811053,0.0201028928342041,0.0499038149321365
"1164",3837,0.0327177739452123,0.0200590976608969,0.0496791535619217
"1165",3836,0.0326353272220035,0.0200155379178852,0.0495023573551464
"1166",3835,0.0325562970676461,0.0199736648399374,0.0493380784369016
"1167",3834,0.0324795006705545,0.0199332456148356,0.0491780832824132
"1168",3833,0.032404588214268,0.0198948976966675,0.0490189371743053
"1169",3832,0.0323306499098947,0.0198595487169526,0.0488602268951063
"1170",3831,0.0322581437398251,0.0198262455016924,0.0487060421937252
"1171",3830,0.0321849523293682,0.0197961317578614,0.048549380742944
"1172",3829,0.0321109928883486,0.0197708566110311,0.0483929709202968
"1173",3828,0.0320364766944413,0.0197505829923156,0.04823764882998
"1174",3827,0.0319606358898145,0.0197346377374568,0.048081606442068
"1175",3826,0.0318857358891657,0.0196886437371247,0.0479302741049965
"1176",3825,0.0318109387517432,0.019631907771695,0.0477825421610308
"1177",3824,0.0317364413332427,0.0195757876940017,0.0476432495798016
"1178",3823,0.0316624331897363,0.0195211042166325,0.0475486619000026
"1179",3822,0.0315894779191448,0.019468113125786,0.0475030241941703
"1180",3821,0.0315170578652778,0.0194145798961621,0.0474641075357002
"1181",3820,0.0314465782662218,0.0193632354513767,0.0474350466385655
"1182",3819,0.0313799275491216,0.019314654427561,0.0474212680086488
"1183",3818,0.031314334292367,0.0192669183929977,0.047415219206285
"1184",3817,0.031251598006075,0.019221224987445,0.0474194558824441
"1185",3816,0.0311894994328704,0.019139224632091,0.0474304270479977
"1186",3815,0.0311282207760593,0.0190279581345663,0.0474460713751238
"1187",3814,0.0310674714318731,0.0189161832102188,0.0474651440925201
"1188",3813,0.0310056998882748,0.0188016000843037,0.0474868565095947
"1189",3812,0.0309449217966343,0.0186865519933913,0.0475136714616541
"1190",3811,0.0308848100021326,0.0185711033116092,0.047544329739356
"1191",3810,0.0308241547177632,0.0184549865268336,0.0475737769913309
"1192",3809,0.0307622789668635,0.0183372868765133,0.0476027852029785
"1193",3808,0.0307004032159637,0.018219587226193,0.0476317934146261
"1194",3807,0.0306372928718896,0.0181003028367984,0.0476602301957364
"1195",3806,0.0305737025943803,0.0179821104934812,0.0476846672076616
"1196",3805,0.030510112316871,0.0178639181501639,0.0477091042195868
"1197",3804,0.0304458987577912,0.0177461618424427,0.0477297688506325
"1198",3803,0.0303814491336483,0.0176296285055438,0.0477471116038898
"1199",3802,0.0303161196342979,0.0175136215471396,0.0477596774497208
"1200",3801,0.0302507730415355,0.0174003961544815,0.0477648601622899
"1201",3800,0.0301847045849118,0.0172878343670628,0.0477656006184313
"1202",3799,0.0301185530525474,0.0171783079589832,0.0477584314201898
"1203",3798,0.030052706210252,0.0170711585407225,0.0477465117051579
"1204",3797,0.0299871356965092,0.0169672760375943,0.047727706894632
"1205",3796,0.0299233650306641,0.0168268379820871,0.0477035847976284
"1206",3795,0.0298603710101631,0.0166813650511371,0.0476708215638502
"1207",3794,0.029798485916274,0.0165426772248625,0.0476334690497438
"1208",3793,0.0297380412715476,0.0164123648896952,0.0475917424621472
"1209",3792,0.0296805185827521,0.0162921871249275,0.0475480606461851
"1210",3791,0.0296277079941335,0.0161851330687404,0.0475050354402513
"1211",3790,0.0295781107716026,0.0160860360591319,0.047463629137771
"1212",3789,0.0295333013956555,0.0159975526566456,0.0474258872107681
"1213",3788,0.0294918265119679,0.0159165372587,0.047390362669477
"1214",3787,0.0294562268584598,0.0158456999749196,0.0473621038563536
"1215",3786,0.0294248432364225,0.0157818739388967,0.0473390416145822
"1216",3785,0.0293981720093505,0.0157274063913509,0.0473200444595345
"1217",3784,0.0293764045672585,0.0156803691462816,0.047308245612243
"1218",3783,0.0293590289393488,0.0156400769039559,0.0473023056649559
"1219",3782,0.0293447001802642,0.0156045330251414,0.0473006847463002
"1220",3781,0.029333952995819,0.0155738339041252,0.0473048650869439
"1221",3780,0.0293257476810534,0.0155475970280332,0.0473117998346567
"1222",3779,0.0293200678716573,0.0155238559242819,0.0473239232514537
"1223",3778,0.0293168731940087,0.0155045586612485,0.0473386525321043
"1224",3777,0.0293157694829138,0.0154878810649877,0.0473572112191215
"1225",3776,0.0293169577955016,0.0154701947288988,0.0473848938917833
"1226",3775,0.0293199772051558,0.0154554323979575,0.0474153096352466
"1227",3774,0.0293252910246883,0.0154444002567157,0.0474498408072175
"1228",3773,0.0293329228599813,0.0154340262379813,0.0474931653596582
"1229",3772,0.0293409607674845,0.0154267390871633,0.0475349317879557
"1230",3771,0.0293503885972748,0.015419815020109,0.0475825811465372
"1231",3770,0.0293596044158427,0.0154168669364456,0.0476260685318223
"1232",3769,0.0293691487088351,0.0154157738740157,0.0476695234107095
"1233",3768,0.0293785084300156,0.0154151064610602,0.0477122350774097
"1234",3767,0.0293864232863261,0.0154164545982957,0.0477472597768847
"1235",3766,0.0293953306737503,0.0154180310237107,0.0477866320783229
"1236",3765,0.0294030757062082,0.0154198926889977,0.0478205441195606
"1237",3764,0.0294096945689605,0.0154218616982811,0.0478491878285853
"1238",3763,0.0294151732565012,0.0154237751832128,0.0478727267164104
"1239",3762,0.0294185777352885,0.0154247904186915,0.0478875036940662
"1240",3761,0.029421414678716,0.0154247996102768,0.0479005886499638
"1241",3760,0.029423266178199,0.0154242924489634,0.0479095788498288
"1242",3759,0.0294237194930508,0.0154237027615416,0.0479120138702315
"1243",3758,0.0294231429322733,0.0154224700271425,0.0479101561752284
"1244",3757,0.0294214890020455,0.0154205813271789,0.0479038664283049
"1245",3756,0.0294198350718176,0.0154186926272153,0.0478975766813814
"1246",3755,0.0294181133035978,0.0154168228838721,0.0478909272308236
"1247",3754,0.0294163187719519,0.0154149811466584,0.0478839097561616
"1248",3753,0.0294152466747667,0.01541452467494,0.0478793475036941
"1249",3752,0.0294163259308515,0.0154149349912715,0.0478840190379351
"1250",3751,0.0294208882945917,0.0154154909384059,0.047904404255093
"1251",3750,0.0294283190455695,0.0154176842147,0.0479366654938701
"1252",3749,0.0294400645573851,0.0154204862412923,0.0479880667472641
"1253",3748,0.0294579948507183,0.0154245074868358,0.0480665939307359
"1254",3747,0.0294813095485578,0.0154283017008408,0.0481703613246327
"1255",3746,0.0295111912537394,0.015431948866943,0.0483042379955193
"1256",3745,0.0295475885846797,0.0154352012056404,0.0484683165837564
"1257",3744,0.0295896857827146,0.0154390161777963,0.0486567651680834
"1258",3743,0.0296368267658479,0.015440802174164,0.0488704874654618
"1259",3742,0.0296874463772703,0.015438694027962,0.0491025138301956
"1260",3741,0.0297408118050781,0.0154316555131767,0.0490352713370846
"1261",3740,0.0297955563145892,0.0154171540909316,0.0488947155485339
"1262",3739,0.029851174685127,0.0153968128399722,0.0487351032011701
"1263",3738,0.0299067493352075,0.0153692233379654,0.048552319016073
"1264",3737,0.0299625851352741,0.0153342556545749,0.0483523824489908
"1265",3736,0.0300186716000158,0.0152910244379387,0.0481387474673535
"1266",3735,0.0300746792243911,0.015241270035569,0.0479114502522218
"1267",3734,0.0301316817300642,0.0152698419768627,0.0476773207252146
"1268",3733,0.0301898425312638,0.0153482208231909,0.0474374544775223
"1269",3732,0.0302500118761994,0.015428510670842,0.0471936358968772
"1270",3731,0.0303116718224485,0.0155087227214599,0.046948882258314
"1271",3730,0.0303765711139476,0.0155882070090669,0.0467077912736757
"1272",3729,0.030444849195248,0.0155285019636047,0.0464704650215689
"1273",3728,0.0305155565358653,0.0154528162228441,0.0462382142501251
"1274",3727,0.0305894450807927,0.0153788158477309,0.0460123333013653
"1275",3726,0.030664649375666,0.0153064857007268,0.0457907379447118
"1276",3725,0.0307408741153898,0.015236613804408,0.0455743506742664
"1277",3724,0.0308183680663879,0.0151690116471403,0.0453632139078504
"1278",3723,0.0308957064468481,0.0151048857623919,0.0451577636701044
"1279",3722,0.0309724837594537,0.0150433565243669,0.044955983647987
"1280",3721,0.0310483603925276,0.0149837597704756,0.0447563136043385
"1281",3720,0.0311220574770541,0.0149281206204048,0.0445613207680929
"1282",3719,0.0311921095819607,0.0148757418865897,0.0444682545052483
"1283",3718,0.031259699611045,0.0148260511026471,0.044759844392991
"1284",3717,0.0313239670499733,0.0147798526729463,0.0450659461967354
"1285",3716,0.0313853686755483,0.0147372168424961,0.0453726178068584
"1286",3715,0.0314440985942415,0.0146977669923804,0.0456738102184184
"1287",3714,0.0314993052484148,0.0146624154510543,0.0459686560970884
"1288",3713,0.0315526202267133,0.0146299756764824,0.0462541417596765
"1289",3712,0.0316031880423945,0.0146186680291091,0.0465301217284601
"1290",3711,0.0316508414681503,0.0146369616147385,0.0467869775768825
"1291",3710,0.0316977124921434,0.0146569721187971,0.0470309128074815
"1292",3709,0.031743713613269,0.0146770778151319,0.0472648156335735
"1293",3708,0.0317884612140094,0.0146970131322018,0.047483086750427
"1294",3707,0.031832354491583,0.0147165794257416,0.0476906630452165
"1295",3706,0.0318759604045118,0.0147343513473974,0.0478883050153432
"1296",3705,0.0319191721502404,0.014751760256199,0.0480803355556771
"1297",3704,0.0319629580774915,0.0147678963812704,0.048268735889656
"1298",3703,0.0320069800698056,0.0147819106868112,0.0484576796323698
"1299",3702,0.0320519801382982,0.0147957288780784,0.0486482948081527
"1300",3701,0.0320989746938479,0.0148078341783372,0.0488480235820157
"1301",3700,0.0321474751337358,0.0148202636463559,0.0490608859371723
"1302",3699,0.0321983385471266,0.0148307887382153,0.0492941653593669
"1303",3698,0.0322505417478863,0.0148401069324783,0.0495403597863855
"1304",3697,0.0323047878642403,0.0148470929843113,0.0498071422885505
"1305",3696,0.0323610653756438,0.014850257472206,0.0500927309999796
"1306",3695,0.0324202924358444,0.0148496219641046,0.0503966398416329
"1307",3694,0.0324807450775225,0.0148444473723967,0.0507117332364927
"1308",3693,0.0325438166415897,0.0148362124639099,0.0510409573917683
"1309",3692,0.0326089314872101,0.0148215513521369,0.0513847461464471
"1310",3691,0.0326759873598251,0.0148000464129824,0.0517383623569011
"1311",3690,0.0327453975064367,0.0147736187101232,0.0520961195984271
"1312",3689,0.0328174277172422,0.0147422209911881,0.0524528795255522
"1313",3688,0.0328924242898717,0.0147061376488059,0.0528034587576928
"1314",3687,0.0329697452622964,0.0146653160858111,0.0531427253754935
"1315",3686,0.0330501324598253,0.0146228591994869,0.0534710458814499
"1316",3685,0.0331321209030844,0.0145774122932352,0.0537915712544226
"1317",3684,0.0332166857204651,0.0145330658380358,0.0541025906285521
"1318",3683,0.0333014823926316,0.0144877135530576,0.0544097256387191
"1319",3682,0.0333878145793272,0.0144439206164721,0.0547113356082505
"1320",3681,0.0334758849834954,0.0144036086542596,0.055006687263439
"1321",3680,0.0335642015553301,0.0143651921172289,0.0553014012709139
"1322",3679,0.0336539758088612,0.0143328352159573,0.055594657210828
"1323",3678,0.0337447415493729,0.0143037422127535,0.0558810118399526
"1324",3677,0.0338349689684713,0.0142798404173254,0.0561644780499866
"1325",3676,0.0339245241540908,0.0142630603586946,0.0564443442834402
"1326",3675,0.0340121690837658,0.0142505835665905,0.0567201844973255
"1327",3674,0.0340973981545041,0.01424181543662,0.0569913977631159
"1328",3673,0.0341797338638857,0.014236689234537,0.0572502044499001
"1329",3672,0.0342587759141297,0.0142338337492035,0.0575028551183555
"1330",3671,0.0343330185154749,0.0142327593228646,0.0577459664330839
"1331",3670,0.034403450403737,0.0142309942796462,0.0579795026351264
"1332",3669,0.0344712508689432,0.0142288525657306,0.0581988655236645
"1333",3668,0.0345364593565338,0.0142257709000882,0.0584033042825752
"1334",3667,0.0346013779634738,0.0142204899104935,0.0585937651374389
"1335",3666,0.0346639688117904,0.0142135983742426,0.0587676676701056
"1336",3665,0.0347270504474121,0.0142057976085518,0.0589269307426219
"1337",3664,0.0347897228969573,0.0141972866833619,0.0590769263759467
"1338",3663,0.0348518815385498,0.0141880648561927,0.0592176393312118
"1339",3662,0.0349140401801423,0.0141788430290235,0.0593583522864769
"1340",3661,0.0349757561421265,0.0141701519808257,0.0595005884645488
"1341",3660,0.0350374721041108,0.0141614609326279,0.0596428246426206
"1342",3659,0.0350996912388042,0.0141535466617935,0.0597943613229676
"1343",3658,0.0351623368933307,0.014146406443526,0.0599551801873547
"1344",3657,0.0352253480362171,0.0141400846634243,0.0601252506195144
"1345",3656,0.0352883591791035,0.0141337628833225,0.0602953210516741
"1346",3655,0.0353516406978108,0.0141281913330616,0.0604745986987324
"1347",3654,0.0354151286770828,0.0141233523599847,0.0606630246149732
"1348",3653,0.0354769718142285,0.0141182230872985,0.0608607672993834
