"","x"
"2499",50
"2500",70
"2501",70
"2502",60
"2503",60
"2504",60
"2505",40
"2506",60
"2507",50
"2508",50
"2509",50
"2510",50
"2511",100
"2512",70
"2513",40
"2514",60
"2515",40
"2516",80
"2517",80
"2518",100
"2519",60
"2520",60
"2521",60
"2522",90
"2523",60
"2524",60
"2525",30
"2526",30
"2527",30
"2528",30
"2529",50
"2530",40
"2531",40
"2532",40
"2533",90
"2534",40
"2535",60
"2536",50
"2537",50
"2538",80
"2539",60
"2540",70
"2541",80
"2542",100
"2543",60
"2544",60
"2545",60
"2546",30
"2547",30
"2548",30
"2549",30
"2550",30
"2551",30
"2552",30
"2553",30
"2554",30
"2555",30
"2556",30
"2557",30
"2558",30
"2559",30
"2560",30
"2561",30
"2562",30
"2563",30
"2564",30
"2565",30
"2566",30
"2567",30
"2568",30
"2569",30
"2570",30
"2571",30
"2572",60
"2573",70
"2574",60
"2575",90
"2576",50
"2577",60
"2578",70
"2579",60
"2580",80
"2581",70
"2582",60
"2583",100
"2584",80
"2585",70
"2586",50
"2587",50
"2588",60
"2589",40
"2590",50
"2591",80
"2592",60
"2593",60
"2594",60
"2595",60
"2596",60
"2597",80
"2598",80
"2599",100
"2600",70
"2601",60
"2602",60
"2603",80
"2604",100
"2605",70
"2606",50
"2607",80
"2608",50
"2609",60
"2610",50
"2611",50
"2612",60
"2613",50
"2614",100
"2615",50
"2616",60
"2617",60
"2618",50
"2619",70
"2620",50
"2621",60
"2622",70
"2623",60
"2624",60
"2625",50
"2626",100
"2627",80
"2628",60
"2629",60
"2630",90
"2631",90
"2632",70
"2633",70
"2634",60
"2635",70
"2636",60
"2637",70
"2638",100
"2639",100
"2640",60
"2641",60
"2642",60
"2643",50
"2644",60
"2645",60
"2646",60
"2647",60
"2648",50
"2649",70
"2650",70
"2651",70
"2652",80
"2653",60
"2654",70
"2655",60
"2656",70
"2657",70
"2658",70
"2659",60
"2660",40
"2661",100
"2662",80
"2663",70
"2664",60
"2665",70
"2666",60
"2667",70
"2668",80
"2669",80
"2670",50
"2671",70
"2672",70
"2673",80
"2674",40
"2675",60
"2676",60
"2677",40
"2678",60
"2679",60
"2680",50
"2681",40
"2682",60
"2683",40
"2684",40
"2685",70
"2686",40
"2687",60
"2688",40
"2689",40
"2690",50
"2691",40
"2692",40
"2693",50
"2694",60
"2695",40
"2696",40
"2697",40
"2698",40
"2699",50
"2700",40
"2701",80
"2702",80
"2703",40
"2704",40
"2705",40
"2706",40
"2707",40
"2708",40
"2709",60
"2710",60
"2711",60
"2712",40
"2713",40
"2714",60
"2715",40
"2716",60
"2717",50
"2718",60
"2719",60
"2720",50
"2721",70
"2722",60
"2723",40
"2724",40
"2725",60
"2726",40
"2727",40
"2728",90
"2729",60
"2730",40
"2731",60
"2732",40
"2733",40
"2734",40
"2735",40
"2736",40
"2737",40
"2738",40
"2739",40
"2740",40
"2741",40
"2742",40
"2743",50
"2744",70
"2745",50
"2746",30
"2747",30
"2748",30
"2749",50
"2750",30
"2751",30
"2752",30
"2753",30
"2754",40
"2755",80
"2756",60
"2757",70
"2758",80
"2759",70
"2760",60
"2761",30
"2762",30
"2763",30
"2764",80
"2765",70
"2766",65
"2767",75
"2768",90
"2769",80
"2770",50
"2771",30
"2772",30
"2773",30
"2774",30
"2775",30
"2776",30
"2777",30
"2778",30
"2779",30
"2780",30
"2781",90
"2782",90
"2783",90
"2784",50
"2785",80
"2786",70
"2787",60
"2788",100
"2789",70
"2790",80
"2791",40
"2792",30
"2793",30
"2794",40
"2795",40
"2796",45
"2797",75
"2798",50
"2799",55
"2800",55
"2801",30
"2802",100
"2803",20
"2804",20
"2805",20
"2806",50
"2807",50
"2808",70
"2809",60
"2810",60
"2811",60
"2812",60
"2813",70
"2814",80
"2815",50
"2816",80
"2817",60
"2818",50
"2819",70
"2820",60
"2821",70
"2822",50
"2823",50
"2824",40
"2825",40
"2826",40
"2827",40
"2828",40
"2829",80
"2830",60
"2831",60
"2832",60
"2833",50
"2834",40
"2835",40
"2836",50
"2837",40
"2838",70
"2839",40
"2840",30
"2841",30
"2842",30
"2843",40
"2844",30
"2845",30
"2846",30
"2847",30
"2848",30
"2849",60
"2850",80
"2851",70
"2852",70
"2853",80
"2854",90
"2855",70
"2856",60
"2857",60
"2858",60
"2859",70
"2860",60
"2861",60
"2862",40
"2863",50
"2864",60
"2865",55
"2866",55
"2867",70
"2868",65
"2869",55
"2870",50
"2871",75
"2872",95
"2873",95
"2874",55
"2875",80
"2876",80
"2877",85
"2878",95
"2879",75
"2880",50
"2881",80
"2882",75
"2883",65
"2884",45
"2885",30
"2886",40
"2887",30
"2888",30
"2889",40
"2890",30
"2891",40
"2892",40
"2893",30
"2894",30
"2895",30
"2896",40
"2897",40
"2898",40
"2899",40
"2900",40
"2901",40
"2902",40
"2903",40
"2904",40
"2905",40
"2906",60
"2907",100
"2908",70
"2909",90
"2910",100
"2911",45
"2912",55
"2913",50
"2914",60
"2915",60
"2916",95
"2917",60
"2918",60
"2919",80
"2920",80
"2921",70
"2922",70
"2923",60
"2924",70
"2925",70
"2926",70
"2927",60
"2928",65
"2929",65
"2930",75
"2931",60
"2932",85
"2933",100
"2934",100
"2935",90
"2936",100
"2937",100
"2938",100
"2939",100
"2940",90
"2941",90
"2942",90
"2943",50
"2944",60
"2945",70
"2946",60
"2947",60
"2948",60
"2949",40
"2950",60
"2951",40
"2952",70
"2953",60
"2954",60
"2955",80
"2956",90
"2957",90
"2958",60
"2959",70
"2960",50
"2961",55
"2962",60
"2963",70
"2964",60
"2965",90
"2966",70
"2967",50
"2968",90
"2969",43
"2970",20
"2971",20
"2972",50
"2973",50
"2974",70
"2975",70
"2976",60
"2977",60
"2978",40
"2979",37
"2980",15
"2981",15
"2982",45
"2983",20
"2984",20
"2985",20
"2986",20
"2987",20
"2988",40
"2989",24
"2990",26
"2991",70
"2992",50
"2993",20
"2994",50
"2995",70
"2996",50
"2997",40
"2998",40
"2999",40
"3000",40
"3001",40
"3002",40
"3003",80
"3004",50
"3005",50
"3006",40
"3007",30
"3008",30
"3009",30
"3010",30
"3011",30
"3012",30
"3013",30
"3014",30
"3015",30
"3016",30
"3017",30
"3018",30
"3019",30
"3020",30
"3021",30
"3022",30
"3023",30
"3024",30
"3025",30
"3026",30
"3027",30
"3028",30
"3029",30
"3030",30
"3031",30
"3032",30
"3033",30
"3034",30
"3035",30
"3036",30
"3037",30
"3038",80
"3039",50
"3040",90
"3041",80
"3042",25
"3043",25
"3044",20
"3045",20
"3046",20
"3047",20
"3048",20
"3049",20
"3050",20
"3051",20
"3052",20
"3053",20
"3054",20
"3055",20
"3056",20
"3057",20
"3058",20
"3059",20
"3060",20
"3061",20
"3062",20
"3063",20
"3064",20
"3065",20
"3066",60
"3067",60
"3068",50
"3069",15
"3070",20
"3071",25
"3072",60
"3073",15
"3074",55
"3075",40
"3076",50
"3077",50
"3078",50
"3079",40
"3080",75
"3081",90
"3082",50
"3083",60
"3084",60
"3085",40
"3086",70
"3087",50
"3088",60
"3089",50
"3090",60
"3091",60
"3092",60
"3093",70
"3094",60
"3095",40
"3096",40
"3097",90
"3098",100
"3099",40
"3100",60
"3101",60
"3102",40
"3103",40
"3104",40
"3105",90
"3106",70
"3107",70
"3108",60
"3109",40
"3110",50
"3111",80
"3112",60
"3113",50
"3114",60
"3115",40
"3116",60
"3117",70
"3118",70
"3119",60
"3120",40
"3121",60
"3122",50
"3123",100
"3124",40
"3125",50
"3126",40
"3127",50
"3128",40
"3129",40
"3130",40
"3131",40
"3132",40
"3133",40
"3134",40
"3135",40
"3136",40
"3137",40
"3138",60
"3139",40
"3140",60
"3141",50
"3142",30
"3143",30
"3144",30
"3145",30
"3146",30
"3147",30
"3148",30
"3149",30
"3150",30
"3151",30
"3152",30
"3153",30
"3154",70
"3155",50
"3156",90
"3157",60
"3158",80
"3159",50
"3160",60
"3161",70
"3162",60
"3163",60
"3164",60
"3165",80
"3166",80
"3167",100
"3168",70
"3169",70
"3170",70
"3171",60
"3172",80
"3173",90
"3174",80
"3175",40
"3176",80
"3177",100
"3178",70
"3179",80
"3180",50
"3181",60
"3182",50
"3183",70
"3184",70
"3185",60
"3186",60
"3187",70
"3188",60
"3189",90
"3190",80
"3191",80
"3192",60
"3193",60
"3194",80
"3195",60
"3196",60
"3197",60
"3198",80
"3199",90
"3200",80
"3201",100
"3202",60
"3203",100
"3204",60
"3205",50
"3206",60
"3207",80
"3208",60
"3209",60
"3210",50
"3211",70
"3212",50
"3213",80
"3214",70
"3215",90
"3216",100
"3217",60
"3218",30
"3219",30
"3220",80
"3221",90
"3222",90
"3223",50
"3224",100
"3225",50
"3226",60
"3227",90
"3228",30
"3229",30
"3230",60
"3231",60
"3232",60
"3233",60
"3234",50
"3235",50
"3236",50
"3237",50
"3238",80
"3239",90
"3240",100
"3241",90
"3242",80
"3243",90
"3244",90
"3245",100
"3246",60
"3247",90
"3248",100
"3249",70
"3250",100
"3251",70
"3252",70
"3253",60
"3254",60
"3255",50
"3256",70
"3257",70
"3258",50
"3259",70
"3260",80
"3261",50
"3262",70
"3263",80
"3264",70
"3265",70
"3266",80
"3267",80
"3268",60
"3269",50
"3270",90
"3271",50
"3272",60
"3273",60
"3274",70
"3275",80
"3276",60
"3277",50
"3278",60
"3279",60
"3280",70
"3281",70
"3282",60
"3283",50
"3284",50
"3285",60
"3286",60
"3287",60
"3288",60
"3289",60
"3290",60
"3291",50
"3292",50
"3293",60
"3294",60
"3295",50
"3296",50
"3297",60
"3298",80
"3299",70
"3300",70
"3301",80
"3302",60
"3303",60
"3304",60
"3305",70
"3306",80
"3307",20
"3308",25
"3309",20
"3310",55
"3311",75
"3312",80
"3313",30
"3314",30
"3315",30
"3316",30
"3317",100
"3318",100
"3319",100
"3320",100
"3321",75
"3322",80
"3323",85
"3324",65
"3325",100
"3326",60
"3327",60
"3328",65
"3329",65
"3330",60
"3331",85
"3332",90
"3333",65
"3334",60
"3335",75
"3336",60
"3337",70
"3338",60
"3339",70
"3340",60
"3341",60
"3342",65
"3343",55
"3344",70
"3345",75
"3346",70
"3347",20
"3348",20
"3349",20
"3350",90
"3351",50
"3352",50
"3353",50
"3354",50
"3355",60
"3356",100
"3357",100
"3358",40
"3359",50
"3360",50
"3361",50
"3362",60
"3363",60
"3364",45
"3365",75
"3366",37
"3367",54
"3368",40
"3369",40
"3370",49
"3371",44
"3372",44
"3373",38
"3374",41
"3375",39
"3376",40
"3377",45
"3378",46
"3379",55
"3380",43
"3381",44
"3382",34
"3383",75
"3384",76
"3385",35
"3386",50
"3387",50
"3388",50
"3389",50
"3390",50
"3391",40
"3392",60
"3393",50
"3394",60
"3395",50
"3396",80
"3397",50
"3398",60
"3399",80
"3400",40
"3401",40
"3402",50
"3403",70
"3404",60
"3405",50
"3406",80
"3407",40
"3408",40
"3409",40
"3410",50
"3411",90
"3412",70
"3413",70
"3414",100
"3415",80
"3416",80
"3417",70
"3418",90
"3419",40
"3420",100
"3421",60
"3422",70
"3423",60
"3424",60
"3425",60
"3426",60
"3427",60
"3428",60
"3429",60
"3430",60
"3431",70
"3432",60
"3433",90
"3434",65
"3435",55
"3436",70
"3437",50
"3438",50
"3439",50
"3440",50
"3441",50
"3442",90
"3443",90
"3444",50
"3445",80
"3446",50
"3447",80
"3448",60
"3449",50
"3450",50
"3451",80
"3452",60
"3453",70
"3454",70
"3455",60
"3456",50
"3457",60
"3458",90
"3459",50
"3460",80
"3461",80
"3462",80
"3463",90
"3464",95
"3465",90
"3466",90
"3467",90
"3468",90
"3469",40
"3470",80
"3471",75
"3472",28
"3473",34
"3474",80
"3475",15
"3476",15
"3477",15
"3478",70
"3479",15
"3480",15
"3481",30
"3482",30
"3483",30
"3484",70
"3485",80
"3486",90
"3487",80
"3488",80
"3489",90
"3490",60
"3491",70
"3492",60
"3493",90
"3494",80
"3495",80
"3496",75
"3497",80
"3498",70
"3499",90
"3500",75
"3501",70
"3502",60
"3503",60
"3504",30
"3505",80
"3506",90
"3507",15
"3508",15
"3509",40
"3510",40
"3511",70
"3512",85
"3513",85
"3514",95
"3515",85
"3516",85
"3517",60
"3518",15
"3519",15
"3520",60
"3521",85
"3522",95
"3523",60
"3524",70
"3525",80
"3526",90
"3527",60
"3528",70
"3529",80
"3530",80
"3531",34
"3532",20
"3533",40
"3534",60
"3535",50
"3536",80
"3537",80
"3538",15
"3539",60
"3540",50
"3541",60
"3542",60
"3543",15
"3544",15
"3545",60
"3546",50
"3547",30
"3548",30
"3549",30
"3550",80
"3551",80
"3552",90
"3553",60
"3554",40
"3555",31
"3556",50
"3557",15
"3558",15
"3559",15
"3560",15
"3561",50
"3562",80
"3563",60
"3564",50
"3565",15
"3566",15
"3567",15
"3568",15
"3569",25
"3570",25
"3571",25
"3572",25
"3573",60
"3574",40
"3575",80
"3576",60
"3577",70
"3578",80
"3579",70
"3580",80
"3581",70
"3582",50
"3583",70
"3584",90
"3585",50
"3586",50
"3587",90
"3588",90
"3589",50
"3590",70
"3591",70
"3592",70
"3593",60
"3594",60
"3595",70
"3596",70
"3597",60
"3598",60
"3599",100
"3600",40
"3601",80
"3602",100
"3603",40
"3604",40
"3605",80
"3606",30
"3607",70
"3608",80
"3609",80
"3610",70
"3611",50
"3612",90
"3613",70
"3614",31
"3615",30
"3616",27
"3617",29
"3618",27
"3619",35
"3620",33
"3621",65
"3622",60
"3623",60
"3624",60
"3625",40
"3626",60
"3627",70
"3628",50
"3629",60
"3630",63
"3631",70
"3632",70
"3633",40
"3634",50
"3635",70
"3636",40
"3637",40
"3638",40
"3639",40
"3640",60
"3641",40
"3642",50
"3643",40
"3644",60
"3645",60
"3646",60
"3647",50
"3648",60
"3649",40
"3650",40
"3651",40
"3652",40
"3653",40
"3654",30
"3655",30
"3656",30
"3657",30
"3658",30
"3659",30
"3660",30
"3661",30
"3662",30
"3663",30
"3664",30
"3665",30
"3666",30
"3667",30
"3668",30
"3669",30
"3670",30
"3671",30
"3672",30
"3673",30
"3674",30
"3675",30
"3676",50
"3677",70
"3678",40
"3679",15
"3680",15
"3681",30
"3682",80
"3683",60
"3684",60
"3685",50
"3686",70
"3687",90
"3688",80
"3689",60
"3690",52
"3691",60
"3692",50
"3693",80
"3694",90
"3695",90
"3696",80
"3697",100
"3698",80
"3699",60
"3700",70
"3701",70
"3702",70
"3703",60
"3704",60
"3705",60
"3706",60
"3707",70
"3708",70
"3709",100
"3710",40
"3711",60
"3712",70
"3713",60
"3714",60
"3715",40
"3716",40
"3717",80
"3718",40
"3719",40
"3720",40
"3721",40
"3722",60
"3723",70
"3724",70
"3725",60
"3726",70
"3727",60
"3728",60
"3729",60
"3730",80
"3731",70
"3732",60
"3733",40
"3734",70
"3735",40
"3736",40
"3737",50
"3738",40
"3739",40
"3740",70
"3741",40
"3742",40
"3743",70
"3744",100
"3745",70
"3746",40
"3747",40
"3748",40
"3749",80
"3750",70
"3751",40
"3752",40
"3753",60
"3754",40
"3755",70
"3756",40
"3757",60
"3758",50
"3759",50
"3760",50
"3761",40
"3762",40
"3763",40
"3764",60
"3765",40
"3766",40
"3767",40
"3768",60
"3769",40
"3770",60
"3771",50
"3772",40
"3773",60
"3774",80
"3775",70
"3776",70
"3777",90
"3778",60
"3779",40
"3780",40
"3781",40
"3782",40
"3783",40
"3784",40
"3785",80
"3786",40
"3787",40
"3788",40
"3789",50
"3790",40
"3791",40
"3792",40
"3793",40
"3794",40
"3795",40
"3796",40
"3797",40
"3798",40
"3799",40
"3800",40
"3801",40
"3802",40
"3803",40
"3804",40
"3805",40
"3806",40
"3807",50
"3808",40
"3809",40
"3810",40
"3811",50
"3812",50
"3813",80
"3814",60
"3815",40
"3816",40
"3817",40
"3818",40
"3819",50
"3820",50
"3821",40
"3822",40
"3823",40
"3824",40
"3825",40
"3826",40
"3827",40
"3828",40
"3829",40
"3830",40
"3831",40
"3832",40
"3833",40
"3834",40
"3835",40
"3836",40
"3837",40
"3838",40
"3839",60
"3840",40
"3841",40
"3842",50
"3843",40
"3844",40
"3845",40
"3846",40
"3847",40
"3848",40
"3849",40
"3850",40
"3851",40
"3852",40
"3853",40
"3854",40
"3855",40
"3856",40
"3857",40
"3858",40
"3859",40
"3860",40
"3861",50
"3862",40
"3863",40
"3864",40
"3865",40
"3866",50
"3867",50
"3868",60
"3869",50
"3870",50
"3871",40
"3872",50
"3873",40
"3874",40
"3875",60
"3876",40
"3877",40
"3878",40
"3879",40
"3880",40
"3881",50
"3882",40
"3883",40
"3884",50
"3885",40
"3886",40
"3887",50
"3888",50
"3889",50
"3890",50
"3891",50
"3892",40
"3893",40
"3894",40
"3895",40
"3896",40
"3897",40
"3898",40
"3899",40
"3900",40
"3901",40
"3902",40
"3903",40
"3904",40
"3905",40
"3906",70
"3907",60
"3908",40
"3909",40
"3910",40
"3911",40
"3912",40
"3913",40
"3914",40
"3915",40
"3916",40
"3917",40
"3918",40
"3919",40
"3920",40
"3921",40
"3922",40
"3923",40
"3924",40
"3925",40
"3926",40
"3927",40
"3928",40
"3929",40
"3930",40
"3931",40
"3932",40
"3933",40
"3934",40
"3935",40
"3936",40
"3937",40
"3938",40
"3939",40
"3940",40
"3941",40
"3942",40
"3943",40
"3944",40
"3945",40
"3946",40
"3947",40
"3948",40
"3949",40
"3950",40
"3951",40
"3952",40
"3953",40
"3954",40
"3955",40
"3956",40
"3957",40
"3958",40
"3959",40
"3960",40
"3961",40
"3962",40
"3963",70
"3964",70
"3965",100
"3966",40
"3967",40
"3968",40
"3969",40
"3970",40
"3971",40
"3972",40
"3973",40
"3974",100
"3975",60
"3976",80
"3977",70
"3978",40
"3979",40
"3980",30
"3981",40
"3982",30
"3983",30
"3984",30
"3985",30
"3986",60
"3987",50
"3988",60
"3989",50
"3990",80
"3991",50
"3992",60
"3993",80
"3994",70
"3995",50
"3996",50
"3997",50
"3998",60
"3999",60
"4000",30
"4001",50
"4002",30
"4003",90
"4004",60
"4005",60
"4006",60
"4007",80
"4008",80
"4009",50
"4010",100
"4011",60
"4012",90
"4013",90
"4014",70
"4015",90
"4016",100
"4017",70
"4018",60
"4019",70
"4020",70
"4021",70
"4022",100
"4023",70
"4024",70
"4025",80
"4026",60
"4027",80
"4028",70
"4029",70
"4030",80
"4031",90
"4032",90
"4033",70
"4034",80
"4035",80
"4036",60
"4037",70
"4038",70
"4039",70
"4040",80
"4041",50
"4042",50
"4043",70
"4044",70
"4045",90
"4046",70
"4047",80
"4048",80
"4049",90
"4050",50
"4051",80
"4052",100
"4053",90
"4054",70
"4055",90
"4056",100
"4057",70
"4058",70
"4059",70
"4060",70
"4061",50
"4062",70
"4063",60
"4064",80
"4065",70
"4066",70
"4067",70
"4068",70
"4069",70
"4070",50
"4071",50
"4072",90
"4073",50
"4074",50
"4075",90
"4076",70
"4077",70
"4078",80
"4079",90
"4080",70
"4081",70
"4082",80
"4083",70
"4084",40
"4085",60
"4086",70
"4087",30
"4088",20
"4089",20
"4090",25
"4091",20
"4092",20
"4093",25
"4094",20
"4095",25
"4096",20
"4097",25
"4098",25
"4099",75
"4100",100
"4101",30
"4102",100
"4103",65
"4104",95
"4105",60
"4106",100
"4107",60
"4108",95
"4109",60
"4110",60
"4111",60
"4112",60
"4113",85
"4114",60
"4115",65
"4116",60
"4117",60
"4118",90
"4119",70
"4120",65
"4121",75
"4122",75
"4123",60
"4124",80
"4125",65
"4126",90
"4127",65
"4128",85
"4129",70
"4130",65
"4131",80
"4132",65
"4133",90
"4134",60
"4135",70
"4136",75
"4137",95
"4138",95
"4139",60
"4140",50
"4141",50
"4142",45
"4143",45
"4144",54
"4145",48
"4146",55
"4147",70
"4148",50
"4149",60
"4150",60
"4151",60
"4152",50
"4153",70
"4154",50
"4155",40
"4156",50
"4157",40
"4158",90
"4159",70
"4160",90
"4161",60
"4162",50
"4163",60
"4164",60
"4165",50
"4166",60
"4167",100
"4168",70
"4169",60
"4170",60
"4171",80
"4172",60
"4173",70
"4174",80
"4175",70
"4176",70
"4177",80
"4178",50
"4179",60
"4180",80
"4181",80
"4182",70
"4183",80
"4184",50
"4185",70
"4186",50
"4187",40
"4188",40
"4189",70
"4190",40
"4191",30
"4192",70
"4193",30
"4194",40
"4195",40
"4196",30
"4197",40
"4198",60
"4199",60
"4200",50
"4201",60
"4202",50
"4203",60
"4204",60
"4205",60
"4206",60
"4207",70
"4208",40
"4209",60
"4210",60
"4211",60
"4212",60
"4213",40
"4214",40
"4215",60
"4216",70
"4217",70
"4218",50
"4219",40
"4220",40
"4221",60
"4222",40
"4223",50
"4224",60
"4225",70
"4226",70
"4227",40
"4228",50
"4229",60
"4230",70
"4231",60
"4232",60
"4233",50
"4234",100
"4235",50
"4236",60
"4237",40
"4238",60
"4239",50
"4240",80
"4241",40
"4242",70
"4243",70
"4244",60
"4245",60
"4246",40
"4247",40
"4248",40
"4249",50
"4250",80
"4251",60
"4252",40
"4253",70
"4254",60
"4255",40
"4256",70
"4257",40
"4258",40
"4259",60
"4260",40
"4261",70
"4262",60
"4263",50
"4264",70
"4265",40
"4266",30
"4267",60
"4268",70
"4269",70
"4270",80
"4271",70
"4272",70
"4273",40
"4274",70
"4275",70
"4276",50
"4277",50
"4278",70
"4279",80
"4280",70
"4281",90
"4282",90
"4283",100
"4284",70
"4285",40
"4286",40
"4287",80
"4288",60
"4289",60
"4290",90
"4291",40
"4292",40
"4293",60
"4294",70
"4295",60
"4296",60
"4297",60
"4298",50
"4299",50
"4300",70
"4301",40
"4302",40
"4303",40
"4304",40
"4305",40
"4306",40
"4307",50
"4308",40
"4309",40
"4310",40
"4311",40
"4312",40
"4313",80
"4314",60
"4315",50
"4316",60
"4317",60
"4318",70
"4319",50
"4320",50
"4321",60
"4322",50
"4323",50
"4324",60
"4325",22
"4326",22
"4327",22
"4328",22
"4329",20
"4330",100
"4331",70
"4332",70
"4333",60
"4334",80
"4335",80
"4336",100
"4337",80
"4338",90
"4339",70
"4340",100
"4341",100
"4342",60
"4343",60
"4344",60
"4345",50
"4346",50
"4347",50
"4348",70
"4349",80
"4350",70
"4351",80
"4352",80
"4353",90
"4354",50
"4355",50
"4356",90
"4357",60
"4358",80
"4359",60
"4360",70
"4361",90
"4362",70
"4363",50
"4364",40
"4365",40
"4366",70
"4367",50
"4368",60
"4369",40
"4370",60
"4371",40
"4372",60
"4373",70
"4374",70
"4375",70
"4376",70
"4377",40
"4378",70
"4379",40
"4380",40
"4381",40
"4382",40
"4383",60
"4384",40
"4385",60
"4386",80
"4387",40
"4388",40
"4389",40
"4390",90
"4391",70
"4392",30
"4393",40
"4394",40
"4395",100
"4396",100
"4397",100
"4398",40
"4399",40
"4400",60
"4401",50
"4402",40
"4403",40
"4404",70
"4405",80
"4406",40
"4407",50
"4408",50
"4409",50
"4410",70
"4411",75
"4412",80
"4413",60
"4414",60
"4415",50
"4416",80
"4417",80
"4418",80
"4419",80
"4420",60
"4421",90
"4422",60
"4423",90
"4424",40
"4425",60
"4426",60
"4427",70
"4428",50
"4429",80
"4430",60
"4431",100
"4432",80
"4433",100
"4434",60
"4435",60
"4436",90
"4437",90
"4438",90
"4439",90
"4440",80
"4441",40
"4442",90
"4443",90
"4444",100
"4445",60
"4446",55
"4447",45
"4448",39
"4449",46
"4450",78
"4451",40
"4452",43
"4453",31
"4454",35
"4455",34
"4456",34
"4457",44
"4458",66
"4459",43
"4460",47
"4461",40
"4462",41
"4463",57
"4464",40
"4465",80
"4466",80
"4467",40
"4468",40
"4469",40
"4470",40
"4471",90
"4472",70
"4473",70
"4474",70
"4475",70
"4476",60
"4477",70
"4478",60
"4479",80
"4480",70
"4481",60
"4482",60
"4483",100
"4484",70
"4485",60
"4486",40
"4487",40
"4488",40
"4489",60
"4490",60
"4491",90
"4492",50
"4493",80
"4494",60
"4495",70
"4496",80
"4497",60
"4498",60
"4499",70
"4500",40
"4501",40
"4502",40
"4503",40
"4504",50
"4505",40
"4506",50
"4507",60
"4508",70
"4509",70
"4510",50
"4511",80
"4512",80
"4513",60
"4514",90
"4515",50
"4516",30
"4517",30
"4518",30
"4519",30
"4520",30
"4521",30
"4522",60
"4523",50
"4524",80
"4525",50
"4526",40
"4527",80
"4528",80
"4529",60
"4530",90
"4531",100
"4532",60
"4533",70
"4534",60
"4535",60
"4536",100
"4537",80
"4538",70
"4539",50
"4540",80
"4541",70
"4542",70
"4543",60
"4544",60
"4545",40
"4546",70
"4547",70
"4548",70
"4549",80
"4550",60
"4551",70
"4552",60
"4553",60
"4554",60
"4555",60
"4556",70
"4557",50
"4558",70
"4559",70
"4560",70
"4561",70
"4562",60
"4563",70
"4564",50
"4565",60
"4566",70
"4567",70
"4568",60
"4569",70
"4570",90
"4571",60
"4572",60
"4573",70
"4574",70
"4575",70
"4576",80
"4577",60
"4578",60
"4579",60
"4580",80
"4581",70
"4582",80
"4583",75
"4584",50
"4585",90
"4586",60
"4587",70
"4588",50
"4589",50
"4590",40
"4591",40
"4592",40
"4593",40
"4594",40
"4595",55
"4596",75
"4597",60
"4598",50
"4599",60
"4600",60
"4601",50
"4602",70
"4603",90
"4604",90
"4605",80
"4606",60
"4607",60
"4608",100
"4609",80
"4610",40
"4611",40
"4612",40
"4613",40
"4614",70
"4615",50
"4616",70
"4617",70
"4618",60
"4619",60
"4620",60
"4621",60
"4622",60
"4623",70
"4624",50
"4625",60
"4626",70
"4627",70
"4628",60
"4629",60
"4630",40
"4631",50
"4632",40
"4633",70
"4634",40
"4635",70
"4636",60
"4637",20
"4638",40
"4639",60
"4640",80
"4641",60
"4642",60
"4643",40
"4644",50
"4645",40
"4646",80
"4647",50
"4648",50
"4649",50
"4650",70
"4651",80
"4652",70
"4653",60
"4654",60
"4655",70
"4656",70
"4657",60
"4658",70
"4659",60
"4660",70
"4661",60
"4662",40
"4663",40
"4664",40
"4665",40
"4666",50
"4667",40
"4668",40
"4669",40
"4670",80
"4671",40
"4672",40
"4673",40
"4674",40
"4675",80
"4676",50
"4677",70
"4678",95
"4679",55
"4680",70
"4681",70
"4682",70
"4683",80
"4684",50
"4685",60
"4686",60
"4687",60
"4688",60
"4689",60
"4690",50
"4691",60
"4692",80
"4693",70
"4694",60
"4695",40
"4696",70
"4697",50
"4698",60
"4699",70
"4700",60
"4701",60
"4702",60
"4703",70
"4704",60
"4705",70
"4706",50
"4707",80
"4708",60
"4709",90
"4710",100
"4711",80
"4712",80
"4713",90
"4714",80
"4715",100
"4716",60
"4717",50
"4718",70
"4719",70
"4720",40
"4721",40
"4722",40
"4723",40
"4724",40
"4725",40
"4726",60
"4727",60
"4728",50
"4729",60
"4730",40
"4731",60
"4732",40
"4733",40
"4734",40
"4735",40
"4736",60
"4737",70
"4738",70
"4739",30
"4740",30
"4741",30
"4742",40
"4743",70
"4744",60
"4745",60
"4746",100
"4747",70
"4748",40
"4749",40
"4750",40
"4751",70
"4752",70
"4753",70
"4754",50
"4755",60
"4756",90
"4757",60
"4758",50
"4759",60
"4760",60
"4761",60
"4762",40
"4763",40
"4764",50
"4765",60
"4766",60
"4767",80
"4768",40
"4769",65
"4770",75
"4771",40
"4772",40
"4773",70
"4774",30
"4775",30
"4776",60
"4777",70
"4778",40
"4779",40
"4780",40
"4781",40
"4782",40
"4783",40
"4784",70
"4785",55
"4786",90
"4787",70
"4788",40
"4789",40
"4790",30
"4791",30
"4792",30
"4793",30
"4794",30
"4795",30
"4796",30
"4797",30
"4798",30
"4799",30
"4800",30
"4801",30
"4802",30
"4803",30
"4804",28
"4805",40
"4806",40
"4807",80
"4808",40
"4809",40
"4810",30
"4811",30
"4812",30
"4813",40
"4814",30
"4815",60
"4816",50
"4817",60
"4818",50
"4819",60
"4820",40
"4821",50
"4822",40
"4823",40
"4824",40
"4825",40
"4826",40
"4827",50
"4828",50
"4829",80
"4830",60
