"","calBP","mc.mean","mc.01","mc.99"
"758",4243,0.109774013771609,0.0777429897991974,0.137141374160702
"759",4242,0.109841531347722,0.077828846389838,0.13735294714407
"760",4241,0.109907531795892,0.0779109498243205,0.137548459100201
"761",4240,0.109971302651428,0.0779884219443729,0.137727613716365
"762",4239,0.110033412687136,0.0780635078315024,0.13789756056324
"763",4238,0.110095697591828,0.0781355261521573,0.138054420381045
"764",4237,0.110159619727039,0.0782052723710088,0.138204405668913
"765",4236,0.110223349872814,0.0782735521678847,0.138483316762798
"766",4235,0.110290734037211,0.0783427453847926,0.138779503270076
"767",4234,0.110359880063908,0.0784115670619206,0.139079543791988
"768",4233,0.110431401284335,0.0784799066173009,0.139383163391044
"769",4232,0.110503273519057,0.0785467361545076,0.139683578242006
"770",4231,0.110578915908958,0.0786149252638,0.139995941296179
"771",4230,0.110657200481993,0.0786823319296394,0.140315685181292
"772",4229,0.110737206654305,0.0787499917027575,0.140640490547051
"773",4228,0.110820391855124,0.078820075631963,0.140979596572607
"774",4227,0.110907488235191,0.0788929299445248,0.141333354227895
"775",4226,0.110996109568136,0.0789679586891477,0.141696648558975
"776",4225,0.111086198617392,0.079045224236026,0.142069434139955
"777",4224,0.111178097730985,0.0791261445455618,0.142460076748287
"778",4223,0.111271266631875,0.0792091220690981,0.142762255640022
"779",4222,0.111364130855384,0.0792951414596916,0.142920562545648
"780",4221,0.111456404401598,0.0793828634296443,0.143078310063694
"781",4220,0.111547930439242,0.0794721325462148,0.143235290818214
"782",4219,0.111638760180735,0.07956298016334,0.143391590978128
"783",4218,0.111726892577794,0.0796543929286428,0.143543718816973
"784",4217,0.11181192339332,0.0796884656352953,0.143689984139997
"785",4216,0.111895843636779,0.0797037622702402,0.143835113153589
"786",4215,0.111975704198888,0.0797155262110493,0.143973485975852
"787",4214,0.112053819177831,0.0797252174091586,0.144110119582503
"788",4213,0.112131934156774,0.0797349086072679,0.144246753189155
"789",4212,0.112210049135717,0.0797445998053772,0.144383386795807
"790",4211,0.112289087403744,0.0797548167507074,0.144522529856984
"791",4210,0.112372033694408,0.0797684472768663,0.144668411896232
"792",4209,0.11245988554793,0.079786799970924,0.144821647120734
"793",4208,0.112552421623539,0.0798122385081781,0.144982394648151
"794",4207,0.112651478661492,0.0798457747262303,0.145155215648505
"795",4206,0.112755191215966,0.079888734089115,0.145362517040075
"796",4205,0.112863371148011,0.0799404423739421,0.145659192698808
"797",4204,0.112974570384756,0.0800045618737278,0.145936046537973
"798",4203,0.113087023511116,0.0800809348474925,0.146186498942392
"799",4202,0.113197609218902,0.0801686938210418,0.146401322757762
"800",4201,0.113305530876984,0.0802694367749293,0.146573309090551
"801",4200,0.113409300859915,0.0803801869691283,0.1467039610357
"802",4199,0.113508334847194,0.0803908945164266,0.146786415276302
"803",4198,0.113601226208287,0.0802961027640172,0.146924458410804
"804",4197,0.113686023685053,0.080239395950926,0.147101457490921
"805",4196,0.11376430291911,0.0802169268174748,0.14726865953735
"806",4195,0.113833419702019,0.0802360052451541,0.147422178509966
"807",4194,0.113896282367671,0.0802856863425949,0.147565211850169
"808",4193,0.113952882814464,0.0803737902299549,0.147696387923508
"809",4192,0.114002101031693,0.0804986864731417,0.147814163446439
"810",4191,0.114042884330387,0.0806588112575336,0.147917755076734
"811",4190,0.114076257699148,0.0808458316019581,0.148008016632805
"812",4189,0.11410207214484,0.0810574667209994,0.148084816484282
"813",4188,0.114120963116996,0.0812875417230346,0.148149532391461
"814",4187,0.114133156853815,0.0815349573931493,0.148202543420626
"815",4186,0.114138833614016,0.0816231961645284,0.148245008094249
"816",4185,0.114138199471388,0.0816402568504694,0.148277134302392
"817",4184,0.114133392972817,0.0816548135163212,0.148302300728863
"818",4183,0.114124929434091,0.0816642178565095,0.148322085056194
"819",4182,0.114112964402157,0.0816690250060505,0.148336884029418
"820",4181,0.114097715064891,0.0816694681106188,0.148346715896318
"821",4180,0.11407824037741,0.0816630368758134,0.148350126919959
"822",4179,0.114056679355624,0.0816509517550573,0.148350607308314
"823",4178,0.114032934862069,0.0816364989607353,0.148347092419385
"824",4177,0.114007711182296,0.0816176070950709,0.148341142359041
"825",4176,0.113981525395483,0.0815949796266158,0.148333226588274
"826",4175,0.113954733467654,0.0815696028516861,0.148323556034565
"827",4174,0.113928220483177,0.0815450164450935,0.148312742540784
"828",4173,0.113902389821071,0.0815206654953893,0.148300836375288
"829",4172,0.113877645410166,0.0814944039010001,0.148290086568731
"830",4171,0.113853743788381,0.0814679693390843,0.148278892823995
"831",4170,0.113830283459509,0.0814446348894723,0.148265986916397
"832",4169,0.11380849413699,0.0814207559270338,0.148254541288389
"833",4168,0.113788428882691,0.0813969134410528,0.148244552517918
"834",4167,0.113768134602995,0.0813735422991401,0.14823322797305
"835",4166,0.113749893908546,0.0813492652260598,0.148224057487151
"836",4165,0.113733823237253,0.0813264715815256,0.148217002806424
"837",4164,0.113719777997256,0.0813037938218811,0.148212076636024
"838",4163,0.113706777576423,0.0812813751874171,0.148208243796372
"839",4162,0.113694781166329,0.0812592472073996,0.148205452565835
"840",4161,0.11368472069468,0.0812368659726715,0.148205427040191
"841",4160,0.113675690787048,0.0812138809600123,0.148207214224217
"842",4159,0.113666732339691,0.0811886616461478,0.148210261017956
"843",4158,0.113658501204228,0.0811609868767205,0.148215692693708
"844",4157,0.11365198648904,0.0811817269118092,0.148224751025268
"845",4156,0.11364816992621,0.0812408123749023,0.148239564956448
"846",4155,0.113645836538605,0.0813055244483184,0.14825842144912
"847",4154,0.113646346550276,0.08137899470615,0.148283801410222
"848",4153,0.113648142736781,0.0814601125143127,0.148313256241355
"849",4152,0.113652928632797,0.0815519547465136,0.148349839659568
"850",4151,0.113660069360705,0.081655612731591,0.148393013756005
"851",4150,0.113669499282741,0.081766609745159,0.148441292610427
"852",4149,0.113682070573906,0.081889218991397,0.148496834246801
"853",4148,0.113697063344543,0.0820243286143557,0.148558569992112
"854",4147,0.113712674088618,0.0821688879633233,0.148623150274485
"855",4146,0.11372922270455,0.0823225307353538,0.148690532433619
"856",4145,0.11374620636592,0.0824859587311168,0.148758882407794
"857",4144,0.113762529894074,0.0826555385391695,0.148826372070132
"858",4143,0.113777727570256,0.0828323837127645,0.148891480119356
"859",4142,0.113792397149575,0.0830163648036021,0.148954174670504
"860",4141,0.113805457546808,0.0832041195818539,0.149010928831538
"861",4140,0.113817027092364,0.083395621384046,0.149061835615995
"862",4139,0.113827439981035,0.0835916266101516,0.149106647786538
"863",4138,0.113835876907565,0.0837871378658251,0.149141455448222
"864",4137,0.113840310065267,0.0839786043458361,0.149162659232391
"865",4136,0.113842808543601,0.0841696600788775,0.149243190095044
"866",4135,0.113841652812336,0.0843566753383693,0.149173904806749
"867",4134,0.113837741322463,0.0845376118706988,0.149159993497709
"868",4133,0.113831169030443,0.0847120952519889,0.149133018509696
"869",4132,0.113824047842923,0.0848820976775625,0.149096100450333
"870",4131,0.11381503103819,0.0850436395119585,0.149042617685442
"871",4130,0.113804347925263,0.0851974865546092,0.148978397111125
"872",4129,0.113793461465818,0.0853460416521558,0.148902717397522
"873",4128,0.113781949651639,0.0854901549426738,0.148818275041316
"874",4127,0.113769898373118,0.0856298227303632,0.148725070198218
"875",4126,0.1137588153578,0.0857679677871124,0.148625849860296
"876",4125,0.11374868894051,0.0859046676005354,0.148520472106558
"877",4124,0.113739002738678,0.0858626697278392,0.148411969113315
"878",4123,0.113729793213107,0.0857371541061515,0.148300314481875
"879",4122,0.113722280216431,0.0856100355414232,0.148191979726066
"880",4121,0.113716774754279,0.0854811438227611,0.148083384957253
"881",4120,0.113713311165559,0.0853504993241294,0.148103714360138
"882",4119,0.11371189691247,0.0852180661619614,0.148235539231634
"883",4118,0.113714435783272,0.0850824879506105,0.148378194178616
"884",4117,0.113720477562545,0.084943663576965,0.148531396204022
"885",4116,0.113728811156706,0.0848032162283975,0.148690821904888
"886",4115,0.113741869213699,0.0846595863529957,0.14886064063412
"887",4114,0.113757701899166,0.08451455758817,0.149036927165299
"888",4113,0.113773882977546,0.0846045628237749,0.14921497265124
"889",4112,0.113790376521377,0.0848081251429506,0.149394819297232
"890",4111,0.113805401704479,0.0850146854521035,0.149573611754551
"891",4110,0.113816518864943,0.0852193680542389,0.149743047761892
"892",4109,0.113824111169708,0.0854246359859312,0.149905042354076
"893",4108,0.113826176344938,0.085629679565589,0.150055440224958
"894",4107,0.113821720557823,0.085834083074243,0.150187762113954
"895",4106,0.113811768781164,0.0860392803359432,0.150302860584599
"896",4105,0.113797724810095,0.08624739830285,0.150401212309767
"897",4104,0.113779795673234,0.0864601807138036,0.150481174955599
"898",4103,0.113759371316184,0.0866768770135816,0.150547778510176
"899",4102,0.113739474851481,0.0868998904818508,0.15060525347289
"900",4101,0.113721040014923,0.0871287037875085,0.15064704004563
"901",4100,0.113705364772339,0.0873611803242995,0.150678461544889
"902",4099,0.113692152357764,0.087594277949943,0.150699043889683
"903",4098,0.113683452440447,0.0878279487662745,0.150713815788595
"904",4097,0.113679337320862,0.0880575350300183,0.150722794910942
"905",4096,0.113679446007547,0.0882858267858619,0.150727805437752
"906",4095,0.113683820112167,0.0885046638612361,0.150730048761421
"907",4094,0.113690773155764,0.0887177209399223,0.150730726247364
"908",4093,0.113699490773175,0.0889162700754642,0.150730415528522
"909",4092,0.113709307413511,0.0891028909636488,0.150728900939121
"910",4091,0.113720442854831,0.0891805271163492,0.150726264781751
"911",4090,0.113731575405277,0.0891727485011061,0.150722640778829
"912",4089,0.113742474823636,0.089164776418536,0.150718308726269
"913",4088,0.113752671475463,0.0891576747547534,0.150713005035428
"914",4087,0.113762080118179,0.0891515812627294,0.15070693567122
"915",4086,0.113770462815638,0.0891472344166704,0.150699764529991
"916",4085,0.113778354317172,0.0891437351206856,0.150692180891925
"917",4084,0.113785218218242,0.0891208239092261,0.150683840646622
"918",4083,0.113790808909861,0.0890872698833758,0.15067438847689
"919",4082,0.113795245254675,0.0890521040108614,0.150664070387149
"920",4081,0.113798830531973,0.089015149688183,0.150653090472259
"921",4080,0.113800814630184,0.0889755252490772,0.15064163617214
"922",4079,0.113801374704012,0.0889317264829272,0.150629119967103
"923",4078,0.113800678011529,0.088885086418361,0.150615510561069
"924",4077,0.113798379730722,0.0888341892936606,0.150601045981634
"925",4076,0.113794293712737,0.0887790214459492,0.15058594615388
"926",4075,0.113788339359651,0.0887192195767062,0.15057038413966
"927",4074,0.113781193530022,0.0886556128646471,0.150553910723701
"928",4073,0.113771871523638,0.0885879782224442,0.150538233556146
"929",4072,0.11376072506907,0.0884972820808476,0.150522147231692
"930",4071,0.11374769919366,0.0882893648467021,0.150505820791407
"931",4070,0.113733879264385,0.0880787269663358,0.150569822219668
"932",4069,0.113718107631152,0.0878581997549241,0.150731788871743
"933",4068,0.113700677762165,0.0876236578235402,0.15090350167761
"934",4067,0.113682166276136,0.0873844712786736,0.151077932197352
"935",4066,0.113661579222115,0.0871345180652624,0.151258847733437
"936",4065,0.113640266322288,0.0868756429900518,0.151446010427218
"937",4064,0.11361727628438,0.0866038675419909,0.151641873760514
"938",4063,0.113593607267951,0.086323694719238,0.151843781950352
"939",4062,0.113568650045193,0.0860383408173436,0.152049184578203
"940",4061,0.113542415020841,0.0857425048736662,0.152261736000999
"941",4060,0.113515601527131,0.0854389317374983,0.152479973624462
"942",4059,0.113488275924176,0.0851278778423103,0.152703782255927
"943",4058,0.113460756551696,0.0848091130832129,0.152932907506355
"944",4057,0.113432313721026,0.0844870199595289,0.153164067610931
"945",4056,0.113403452801968,0.0841578247848943,0.153400554350155
"946",4055,0.113375003080013,0.0838246054173534,0.153640296614378
"947",4054,0.113346553358059,0.0834913860498124,0.153880038878601
"948",4053,0.113319462596357,0.0831573751646095,0.154120978994054
"949",4052,0.11329383129588,0.0828230008340636,0.154363099573983
"950",4051,0.113270154598745,0.0824956707272086,0.154600999200256
"951",4050,0.113248095422596,0.0821699369242824,0.154838318074948
"952",4049,0.113228618124006,0.08184860496678,0.155073887522827
"953",4048,0.113212853491997,0.0815366702341215,0.155304850198741
"954",4047,0.1132008795226,0.0813928995569513,0.155530682870843
"955",4046,0.113192140037288,0.0813639421268681,0.155747857342974
"956",4045,0.113188121684639,0.0813390704499502,0.155956434777554
"957",4044,0.113187412634649,0.0813174713190498,0.156157364676586
"958",4043,0.113190484157404,0.0812994352880822,0.156346245658712
"959",4042,0.113197226704288,0.0812841031216898,0.156524186424931
"960",4041,0.113206056927618,0.0812706182454576,0.156687531851695
"961",4040,0.11321785007614,0.0812583619098711,0.156840000403213
"962",4039,0.113231560539786,0.0812470031709061,0.156979054082207
"963",4038,0.113246422202627,0.0812355434520427,0.157105526851476
"964",4037,0.113262676935568,0.0812241005856159,0.157220418406165
"965",4036,0.113279514127714,0.0812125282842788,0.157321352334007
"966",4035,0.113296740356008,0.0812008639989867,0.157406746619934
"967",4034,0.113313757095478,0.0811887934935671,0.157479242440507
"968",4033,0.113330410676785,0.0811765304419419,0.157539267243833
"969",4032,0.113345761042809,0.0811651926516087,0.157584714457662
"970",4031,0.113359354514207,0.0811553532021728,0.157614406346324
"971",4030,0.113371939882499,0.0811467440036566,0.157633604614069
"972",4029,0.113382605260986,0.0811407294572246,0.157636925120981
"973",4028,0.11339121735191,0.0811381096300874,0.157626437741694
"974",4027,0.113398705603946,0.0811365744213528,0.157608236434808
"975",4026,0.113404192711519,0.0811385916348862,0.157577103564252
"976",4025,0.113407863860969,0.0811434975474243,0.157536188007289
"977",4024,0.113410166706472,0.0811512940211234,0.157486803934938
"978",4023,0.113410899153826,0.0810797039392362,0.157428621550813
"979",4022,0.113409952520951,0.0809740808333242,0.157359787503635
"980",4021,0.113407341805376,0.0808692228282304,0.15728173345615
"981",4020,0.113403043278403,0.0807646183026946,0.157196331337374
"982",4019,0.113397014108663,0.0806611184236295,0.157101926451213
"983",4018,0.113389028017401,0.080558604764385,0.156998157979569
"984",4017,0.113378971981605,0.0804571473654062,0.156884715104061
"985",4016,0.113367250855821,0.0803564510603486,0.156762256681942
"986",4015,0.113353079737479,0.0802576800490707,0.156628092099348
"987",4014,0.113336676124353,0.0801606186652376,0.156484260426187
"988",4013,0.11331788999794,0.0800651203756948,0.156330775671816
"989",4012,0.113296730136534,0.0799714381491196,0.156168034914126
"990",4011,0.113272840794296,0.0798824311158528,0.155996037165108
"991",4010,0.113247489489454,0.0797934826695529,0.155819702204088
"992",4009,0.113220703093035,0.0797068612115783,0.155639019170862
"993",4008,0.113192912857335,0.0796221841426321,0.155456206690676
"994",4007,0.113163940811243,0.0795582149239057,0.155268858147139
"995",4006,0.113133778808662,0.0796618316959554,0.155076998854736
"996",4005,0.113103602835332,0.0797684667547754,0.154882576142267
"997",4004,0.113073426862003,0.0798751018135955,0.154688153429798
"998",4003,0.113043501320725,0.0799813169615956,0.154493377629329
"999",4002,0.113014769959045,0.0800824751790704,0.154305672877992
"1000",4001,0.112987423107229,0.0801809973622589,0.154122219227286
"1001",4000,0.112962646675767,0.0802743863280165,0.153947786023549
"1002",3999,0.112940949327641,0.0803595704243957,0.153784689158961
"1003",3998,0.112922696699051,0.0804365203374971,0.153635517541517
"1004",3997,0.112908095853797,0.0805037216415668,0.153501035585242
"1005",3996,0.112897190191937,0.0805611190195929,0.15338314900047
"1006",3995,0.112889962323692,0.0806075196077706,0.153280871769145
"1007",3994,0.112885252251747,0.0806460396720641,0.153190451173433
"1008",3993,0.112884122304476,0.0806708803634052,0.153118839102263
"1009",3992,0.112885604715996,0.0806844430559037,0.153061615262003
"1010",3991,0.112888782178383,0.0806901405754636,0.153038266527672
"1011",3990,0.11289423014393,0.0806848190062377,0.153116062287023
"1012",3989,0.112901498353332,0.0806704713703032,0.153192727977237
"1013",3988,0.112909619662536,0.0806499001761335,0.153268424047911
"1014",3987,0.112918779963333,0.080623275443299,0.153345364286663
"1015",3986,0.112928966209386,0.0805902033234396,0.153423406302436
"1016",3985,0.112939789378284,0.0805542368581896,0.153504382136809
"1017",3984,0.112950864030876,0.0805150530996942,0.153589095297396
"1018",3983,0.112962538410144,0.0804715662722997,0.153678334034397
"1019",3982,0.112973513359819,0.0803027221137595,0.153771427923105
"1020",3981,0.112983294457102,0.0800082905162691,0.15386748062286
"1021",3980,0.112991749199091,0.079697828560874,0.153964951834105
"1022",3979,0.112998326094902,0.0793761385023872,0.154063546138076
"1023",3978,0.11300234111544,0.079041986381011,0.154162888029365
"1024",3977,0.113004057549284,0.0786984196589289,0.154261105043714
"1025",3976,0.11300322370511,0.0783461487262657,0.154356904378203
"1026",3975,0.113000704898107,0.0779870463531318,0.15445047942088
"1027",3974,0.112996414102926,0.0776254833223757,0.154542175357683
"1028",3973,0.112989890068528,0.0772580413424394,0.154630086632495
"1029",3972,0.112982264983475,0.0768898316595521,0.154716423950434
"1030",3971,0.112973472758826,0.0765209301740451,0.154800970941636
"1031",3970,0.11296308746745,0.0761516099333497,0.154882984804172
"1032",3969,0.112952702176074,0.0757822896926543,0.154964998666708
"1033",3968,0.11294204187452,0.0754174013055539,0.155047319928647
"1034",3967,0.112931381572966,0.0750525129184535,0.155129641190585
"1035",3966,0.112920721271413,0.0746876245313531,0.155211962452524
"1036",3965,0.112910558706682,0.0743290745906213,0.155294464880134
"1037",3964,0.112900047848737,0.0739749835315484,0.155377098278654
"1038",3963,0.112889171150148,0.0736253693667809,0.155459826437261
"1039",3962,0.11287857864715,0.073275422779662,0.155543188204835
"1040",3961,0.112867333572294,0.0729303044833366,0.155625974102145
"1041",3960,0.112856033451505,0.0725884709967619,0.155710775233263
"1042",3959,0.112844321302319,0.0722511736674255,0.155795552120795
"1043",3958,0.112831213911194,0.0719174438979705,0.155879093441359
"1044",3957,0.112816903144153,0.0715831719564423,0.155960601054217
"1045",3956,0.112800793574981,0.0712529099200243,0.156039771579555
"1046",3955,0.112782969858488,0.0709757336990375,0.156116571861323
"1047",3954,0.112763878022994,0.0707788386375197,0.156190982505443
"1048",3953,0.112743047156987,0.070585050329123,0.156262697754863
"1049",3952,0.112719012637645,0.0703939958270531,0.156328705726243
"1050",3951,0.112692256131316,0.0702028193964484,0.156388876754349
"1051",3950,0.112663513634459,0.0700149041148841,0.156444781328598
"1052",3949,0.112631360155743,0.0698303174644656,0.156493675020192
"1053",3948,0.112595729607032,0.0696490716741047,0.156535204693567
"1054",3947,0.112556537116777,0.0694712723481092,0.156568870137102
"1055",3946,0.112515750200276,0.0692935954089499,0.15659864578076
"1056",3945,0.112470775074053,0.0691227987692416,0.156619314648506
"1057",3944,0.112422005732681,0.0689556655084551,0.156630974053692
"1058",3943,0.112368997684934,0.0687927706494778,0.156631770763357
"1059",3942,0.112313305675182,0.0686367643973433,0.156580079245245
"1060",3941,0.112253974836716,0.0684843008053273,0.155979425268492
"1061",3940,0.112191380079767,0.0683418984258808,0.155356856028322
"1062",3939,0.112126016342213,0.0682063051155121,0.154717882064199
"1063",3938,0.11205772759006,0.0680802320888837,0.154056920381859
"1064",3937,0.111986151142646,0.0679645993036396,0.153375369660132
"1065",3936,0.111911758067125,0.0678581700696959,0.152675425711302
"1066",3935,0.111834482138389,0.0677612794339795,0.151962225735584
"1067",3934,0.111753947806153,0.0676745782818422,0.151237230585301
"1068",3933,0.111670639203513,0.0675994939702898,0.150503519904419
"1069",3932,0.111585310593608,0.0675319464700467,0.149768812429897
"1070",3931,0.111497748878482,0.0674728359197001,0.149034689213253
"1071",3930,0.111408284856757,0.0674213914344996,0.148601478140795
"1072",3929,0.1113173039805,0.0673792477070999,0.148780394194661
"1073",3928,0.111225461352554,0.0673431284503793,0.148947981872231
"1074",3927,0.111131804076739,0.0673124395716054,0.149108303976119
"1075",3926,0.111035350554034,0.0672886983952367,0.149255008250388
"1076",3925,0.110937747401205,0.0672690443539323,0.149392947097668
"1077",3924,0.110839161795975,0.0672538204503983,0.149519267421122
"1078",3923,0.110739753644157,0.0672422860850019,0.149636101205102
"1079",3922,0.110639964276619,0.0672336712500622,0.149742921668727
"1080",3921,0.110541551194707,0.0672282399519411,0.149840490765373
"1081",3920,0.110442688507862,0.0672263152983587,0.149928434505008
"1082",3919,0.110343514461487,0.0672281349061601,0.150003905881489
"1083",3918,0.110245907418269,0.0672321893541567,0.150072407326689
"1084",3917,0.11014831047603,0.0672397409577027,0.150128434918518
"1085",3916,0.110052037853981,0.0672497024590975,0.150177264946973
"1086",3915,0.109957550443008,0.0672612134861962,0.150219015989661
"1087",3914,0.109864810511783,0.067273763193417,0.150256223949621
"1088",3913,0.109775937343617,0.0672867299756486,0.15028962433756
"1089",3912,0.109689125444993,0.0673008250159699,0.150316231252328
"1090",3911,0.109604327706398,0.0673155844920929,0.150338621014814
"1091",3910,0.109520991930406,0.0673302956436362,0.150358609196021
"1092",3909,0.109440650792623,0.0673444954475515,0.150378436048281
"1093",3908,0.109361438245227,0.0673589297008004,0.150395082269742
"1094",3907,0.109285224650398,0.0673727095123359,0.150411394941172
"1095",3906,0.109210201012058,0.0673867504874839,0.150424746906429
"1096",3905,0.109134816161307,0.0674013833010889,0.150436989395949
"1097",3904,0.109059587384496,0.067416593909981,0.150446875306524
"1098",3903,0.108984358607684,0.0674318045188732,0.150456761217099
"1099",3902,0.108908301086795,0.0674461621256958,0.150368808354003
"1100",3901,0.108829374818509,0.0674615546903257,0.150169177301657
"1101",3900,0.108748157565953,0.0674762444361344,0.149966328871998
"1102",3899,0.108662944126079,0.0674907986100437,0.149755498460539
"1103",3898,0.108572625905547,0.0675042155862364,0.149536212182001
"1104",3897,0.10847748518557,0.0675164780371663,0.149309149492302
"1105",3896,0.108375144744168,0.0675276300560762,0.14906997404812
"1106",3895,0.108266034374022,0.0675383104805364,0.148817864392493
"1107",3894,0.108152699751176,0.06754645637651,0.148561236099133
"1108",3893,0.108032833432244,0.0675517539790132,0.148296131931874
"1109",3892,0.107907858739097,0.0675555538652377,0.14802316912359
"1110",3891,0.107777194687569,0.0675595800319429,0.147737481274934
"1111",3890,0.107641995209,0.0675615851493441,0.147445319850441
"1112",3889,0.107501495157487,0.067564425585379,0.147140713216376
"1113",3888,0.107358272204255,0.0675676097701024,0.146828630109987
"1114",3887,0.107210888366006,0.0675750806277256,0.146501793603834
"1115",3886,0.107059907866597,0.0675868318123135,0.14616174462892
"1116",3885,0.106905090300784,0.0676053356644965,0.145805539746928
"1117",3884,0.106746378654939,0.0676325924472177,0.145428814150012
"1118",3883,0.106584879562961,0.0676670375965016,0.145036699248592
"1119",3882,0.106421577159289,0.0677091237684882,0.144628866082399
"1120",3881,0.106255800007243,0.0677594170164669,0.144202841581551
"1121",3880,0.106088856710853,0.0678160770156544,0.143763577261441
"1122",3879,0.105920029423452,0.0678801950994768,0.143308289942991
"1123",3878,0.105750363096215,0.0679506509837371,0.142839207948964
"1124",3877,0.105579067933735,0.0680248876904471,0.142358044152187
"1125",3876,0.10540775624283,0.0681029672682715,0.141869227734276
"1126",3875,0.105234214604332,0.0681821414407173,0.141370432387418
"1127",3874,0.105058522785145,0.0682624867236945,0.140862059722455
"1128",3873,0.104882048518629,0.0683427633762726,0.140348120569482
"1129",3872,0.104702649800837,0.0684213885852199,0.139825002252265
"1130",3871,0.104522146909754,0.068498539843759,0.139296561700661
"1131",3870,0.104339728606656,0.0685737457031024,0.13876043139583
"1132",3869,0.104155202562577,0.0686471744639787,0.138217367687388
"1133",3868,0.103969855982121,0.0687199796269786,0.137668733590042
"1134",3867,0.103783459098569,0.0687920201823404,0.137114136701628
"1135",3866,0.103597428474369,0.0688648660395507,0.136556494460485
"1136",3865,0.103410302651144,0.0689369478183908,0.135995479754614
"1137",3864,0.103223022177783,0.069009590972179,0.135430982857854
"1138",3863,0.10303586459906,0.0690829533889399,0.134863217471273
"1139",3862,0.102849096033923,0.0691573718303987,0.134292337019779
"1140",3861,0.102662590976304,0.0692324555268762,0.133719953596321
"1141",3860,0.102476038235962,0.0693089955428756,0.133144095664391
"1142",3859,0.102288514633302,0.0693836698028963,0.132567563366542
"1143",3858,0.102102141353552,0.0694585388805019,0.131992796137104
"1144",3857,0.101916971449721,0.0695337663882983,0.131419917318578
"1145",3856,0.10173310656567,0.069609323796827,0.130849145970227
"1146",3855,0.101550230262609,0.0696846185488867,0.130405840024692
"1147",3854,0.101368381731855,0.0697595685034578,0.130288389727587
"1148",3853,0.1011875807139,0.069834239261572,0.130175539877227
"1149",3852,0.101009238148288,0.0699087253954001,0.130072117401197
"1150",3851,0.100834588730021,0.0699842173048786,0.129979029306033
"1151",3850,0.100661542611013,0.0699788620240983,0.129891463987018
"1152",3849,0.10049207719551,0.0699232304254647,0.129814253056591
"1153",3848,0.100326566756396,0.0698667799345224,0.129747216443737
"1154",3847,0.100165665959727,0.0698098464330005,0.129690129715302
"1155",3846,0.100008806858966,0.0697481484011609,0.129640425807425
"1156",3845,0.0998580780111887,0.0696848249149133,0.129601314407112
"1157",3844,0.0997129362036602,0.0696213929911847,0.129572182145608
"1158",3843,0.0995752169234765,0.0695566677559038,0.129551195674987
"1159",3842,0.09944300649151,0.0694891225260441,0.129535944069812
"1160",3841,0.0993182567362223,0.0694227345816573,0.129530249150879
"1161",3840,0.0991993561043485,0.0693548509056985,0.129528381714175
"1162",3839,0.0990853910519604,0.0692871702877759,0.129529410219415
"1163",3838,0.0989761060668799,0.0692210485075145,0.129533252767996
"1164",3837,0.0988717244333845,0.0691555088135372,0.129538664055309
"1165",3836,0.0987720457493798,0.069091359014879,0.129546730425256
"1166",3835,0.0986765061710241,0.069029836310638,0.129555234626206
"1167",3834,0.0985841065240545,0.0689699080494095,0.129563834135744
"1168",3833,0.0984946697264598,0.0689119543006633,0.129573848200398
"1169",3832,0.0984071654034949,0.0688562787626901,0.129585748120179
"1170",3831,0.0983217765424103,0.0688023172153306,0.129597894758388
"1171",3830,0.098237177137666,0.0687499693111873,0.129613113608048
"1172",3829,0.0981523999512109,0.0687003986809117,0.129631015361009
"1173",3828,0.0980674586137145,0.0686536460686682,0.129651221829476
"1174",3827,0.0979824275764671,0.0686091739244043,0.129674550336183
"1175",3826,0.097899197097121,0.0685699958819692,0.129700664399943
"1176",3825,0.0978159506912759,0.0685342895467539,0.129497261356564
"1177",3824,0.0977313406513959,0.0685018930628917,0.12918700736184
"1178",3823,0.0976456215673407,0.0684740809046026,0.129032404712728
"1179",3822,0.0975587566508578,0.068451076854206,0.12916506204685
"1180",3821,0.0974696291803932,0.0684293914655806,0.129293995163121
"1181",3820,0.0973791843082568,0.0684128988884105,0.129414152441308
"1182",3819,0.0972878357244524,0.0684023107871947,0.129520700690713
"1183",3818,0.0971946662702264,0.0683947344348639,0.129621446475743
"1184",3817,0.0971014001872459,0.0683911491742043,0.129712869675624
"1185",3816,0.0970058692444709,0.0683900224446326,0.129799762391005
"1186",3815,0.0969095090370413,0.0683905639721359,0.129882844209433
"1187",3814,0.0968125274452601,0.0683935692453702,0.129962486722029
"1188",3813,0.0967124560493456,0.0683960204220451,0.130008722587353
"1189",3812,0.0966116055334299,0.0684002770099655,0.130024172679232
"1190",3811,0.0965101504292211,0.0684070719649209,0.1300401496241
"1191",3810,0.0964081722765514,0.0684133079625754,0.130056239536735
"1192",3809,0.0963043618795544,0.0684178051221159,0.130071748862702
"1193",3808,0.0962005514825573,0.0684223022816564,0.130087258188668
"1194",3807,0.096094923943386,0.0684251189078049,0.13010209809311
"1195",3806,0.0959905764239564,0.0684266805613597,0.130117910412531
"1196",3805,0.0958862289045267,0.0684282422149145,0.130133722731951
"1197",3804,0.0957825044311587,0.0684271926915485,0.130148948445274
"1198",3803,0.0956800371192379,0.0684250047770988,0.130164920262998
"1199",3802,0.0955783653177382,0.0684211138602531,0.130181870734639
"1200",3801,0.0954801769928114,0.0684149507717046,0.130199826793855
"1201",3800,0.0953829404375973,0.0684072905490233,0.130218893565132
